"","Timestamp","Day","Week","Month","Time","Usage"
"1371",2022-12-06 13:30:00,"Tue",49,"Dec","13.30",10
"1372",2022-12-06 14:00:00,"Tue",49,"Dec","14.00",10
"1373",2022-12-06 14:30:00,"Tue",49,"Dec","14.30",10
"1374",2022-12-06 15:00:00,"Tue",49,"Dec","15.00",40
"1375",2022-12-06 15:30:00,"Tue",49,"Dec","15.30",50
"1376",2022-12-06 16:00:00,"Tue",49,"Dec","16.00",10
"1377",2022-12-06 16:30:00,"Tue",49,"Dec","16.30",10
"1378",2022-12-06 17:00:00,"Tue",49,"Dec","17.00",10
"1379",2022-12-06 17:30:00,"Tue",49,"Dec","17.30",10
"1380",2022-12-06 18:00:00,"Tue",49,"Dec","18.00",30
"1381",2022-12-06 18:30:00,"Tue",49,"Dec","18.30",50
"1382",2022-12-06 19:00:00,"Tue",49,"Dec","19.00",10
"1383",2022-12-06 19:30:00,"Tue",49,"Dec","19.30",10
"1384",2022-12-06 20:00:00,"Tue",49,"Dec","20.00",10
"1385",2022-12-06 20:30:00,"Tue",49,"Dec","20.30",10
"1386",2022-12-06 21:00:00,"Tue",49,"Dec","21.00",30
"1387",2022-12-06 21:30:00,"Tue",49,"Dec","21.30",50
"1388",2022-12-06 22:00:00,"Tue",49,"Dec","22.00",20
"1389",2022-12-06 22:30:00,"Tue",49,"Dec","22.30",10
"1390",2022-12-06 23:00:00,"Tue",49,"Dec","23.00",10
"1391",2022-12-06 23:30:00,"Tue",49,"Dec","23.30",10
"1392",2022-12-06,"Tue",49,"Dec","00.00",50
"1393",2022-12-07 00:30:00,"Wed",49,"Dec","00.30",50
"1394",2022-12-07 01:00:00,"Wed",49,"Dec","01.00",20
"1395",2022-12-07 01:30:00,"Wed",49,"Dec","01.30",10
"1396",2022-12-07 02:00:00,"Wed",49,"Dec","02.00",10
"1397",2022-12-07 02:30:00,"Wed",49,"Dec","02.30",10
"1398",2022-12-07 03:00:00,"Wed",49,"Dec","03.00",10
"1399",2022-12-07 03:30:00,"Wed",49,"Dec","03.30",50
"1400",2022-12-07 04:00:00,"Wed",49,"Dec","04.00",30
"1401",2022-12-07 04:30:00,"Wed",49,"Dec","04.30",10
"1402",2022-12-07 05:00:00,"Wed",49,"Dec","05.00",10
"1403",2022-12-07 05:30:00,"Wed",49,"Dec","05.30",10
"1404",2022-12-07 06:00:00,"Wed",49,"Dec","06.00",10
"1405",2022-12-07 06:30:00,"Wed",49,"Dec","06.30",40
"1406",2022-12-07 07:00:00,"Wed",49,"Dec","07.00",40
"1407",2022-12-07 07:30:00,"Wed",49,"Dec","07.30",10
"1408",2022-12-07 08:00:00,"Wed",49,"Dec","08.00",10
"1409",2022-12-07 08:30:00,"Wed",49,"Dec","08.30",10
"1410",2022-12-07 09:00:00,"Wed",49,"Dec","09.00",10
"1411",2022-12-07 09:30:00,"Wed",49,"Dec","09.30",30
"1412",2022-12-07 10:00:00,"Wed",49,"Dec","10.00",50
"1413",2022-12-07 10:30:00,"Wed",49,"Dec","10.30",20
"1414",2022-12-07 11:00:00,"Wed",49,"Dec","11.00",10
"1415",2022-12-07 11:30:00,"Wed",49,"Dec","11.30",10
"1416",2022-12-07 12:00:00,"Wed",49,"Dec","12.00",10
"1417",2022-12-07 12:30:00,"Wed",49,"Dec","12.30",10
"1418",2022-12-07 13:00:00,"Wed",49,"Dec","13.00",50
"1419",2022-12-07 13:30:00,"Wed",49,"Dec","13.30",70
"1420",2022-12-07 14:00:00,"Wed",49,"Dec","14.00",10
"1421",2022-12-07 14:30:00,"Wed",49,"Dec","14.30",10
"1422",2022-12-07 15:00:00,"Wed",49,"Dec","15.00",10
"1423",2022-12-07 15:30:00,"Wed",49,"Dec","15.30",30
"1424",2022-12-07 16:00:00,"Wed",49,"Dec","16.00",50
"1425",2022-12-07 16:30:00,"Wed",49,"Dec","16.30",40
"1426",2022-12-07 17:00:00,"Wed",49,"Dec","17.00",10
"1427",2022-12-07 17:30:00,"Wed",49,"Dec","17.30",10
"1428",2022-12-07 18:00:00,"Wed",49,"Dec","18.00",10
"1429",2022-12-07 18:30:00,"Wed",49,"Dec","18.30",10
"1430",2022-12-07 19:00:00,"Wed",49,"Dec","19.00",20
"1431",2022-12-07 19:30:00,"Wed",49,"Dec","19.30",50
"1432",2022-12-07 20:00:00,"Wed",49,"Dec","20.00",30
"1433",2022-12-07 20:30:00,"Wed",49,"Dec","20.30",10
"1434",2022-12-07 21:00:00,"Wed",49,"Dec","21.00",10
"1435",2022-12-07 21:30:00,"Wed",49,"Dec","21.30",10
"1436",2022-12-07 22:00:00,"Wed",49,"Dec","22.00",10
"1437",2022-12-07 22:30:00,"Wed",49,"Dec","22.30",40
"1438",2022-12-07 23:00:00,"Wed",49,"Dec","23.00",50
"1439",2022-12-07 23:30:00,"Wed",49,"Dec","23.30",10
"1440",2022-12-07,"Wed",49,"Dec","00.00",20
"1441",2022-12-08 00:30:00,"Thu",49,"Dec","00.30",10
"1442",2022-12-08 01:00:00,"Thu",49,"Dec","01.00",10
"1443",2022-12-08 01:30:00,"Thu",49,"Dec","01.30",10
"1444",2022-12-08 02:00:00,"Thu",49,"Dec","02.00",50
"1445",2022-12-08 02:30:00,"Thu",49,"Dec","02.30",30
"1446",2022-12-08 03:00:00,"Thu",49,"Dec","03.00",10
"1447",2022-12-08 03:30:00,"Thu",49,"Dec","03.30",10
"1448",2022-12-08 04:00:00,"Thu",49,"Dec","04.00",10
"1449",2022-12-08 04:30:00,"Thu",49,"Dec","04.30",10
"1450",2022-12-08 05:00:00,"Thu",49,"Dec","05.00",30
"1451",2022-12-08 05:30:00,"Thu",49,"Dec","05.30",50
"1452",2022-12-08 06:00:00,"Thu",49,"Dec","06.00",20
"1453",2022-12-08 06:30:00,"Thu",49,"Dec","06.30",10
"1454",2022-12-08 07:00:00,"Thu",49,"Dec","07.00",10
"1455",2022-12-08 07:30:00,"Thu",49,"Dec","07.30",10
"1456",2022-12-08 08:00:00,"Thu",49,"Dec","08.00",10
"1457",2022-12-08 08:30:00,"Thu",49,"Dec","08.30",40
"1458",2022-12-08 09:00:00,"Thu",49,"Dec","09.00",20
"1459",2022-12-08 09:30:00,"Thu",49,"Dec","09.30",10
"1460",2022-12-08 10:00:00,"Thu",49,"Dec","10.00",10
"1461",2022-12-08 10:30:00,"Thu",49,"Dec","10.30",10
"1462",2022-12-08 11:00:00,"Thu",49,"Dec","11.00",40
"1463",2022-12-08 11:30:00,"Thu",49,"Dec","11.30",50
"1464",2022-12-08 12:00:00,"Thu",49,"Dec","12.00",10
"1465",2022-12-08 12:30:00,"Thu",49,"Dec","12.30",10
"1466",2022-12-08 13:00:00,"Thu",49,"Dec","13.00",10
"1467",2022-12-08 13:30:00,"Thu",49,"Dec","13.30",10
"1468",2022-12-08 14:00:00,"Thu",49,"Dec","14.00",10
"1469",2022-12-08 14:30:00,"Thu",49,"Dec","14.30",50
"1470",2022-12-08 15:00:00,"Thu",49,"Dec","15.00",10
"1471",2022-12-08 15:30:00,"Thu",49,"Dec","15.30",10
"1472",2022-12-08 16:00:00,"Thu",49,"Dec","16.00",10
"1473",2022-12-08 16:30:00,"Thu",49,"Dec","16.30",10
"1474",2022-12-08 17:00:00,"Thu",49,"Dec","17.00",50
"1475",2022-12-08 17:30:00,"Thu",49,"Dec","17.30",30
"1476",2022-12-08 18:00:00,"Thu",49,"Dec","18.00",10
"1477",2022-12-08 18:30:00,"Thu",49,"Dec","18.30",10
"1478",2022-12-08 19:00:00,"Thu",49,"Dec","19.00",10
"1479",2022-12-08 19:30:00,"Thu",49,"Dec","19.30",10
"1480",2022-12-08 20:00:00,"Thu",49,"Dec","20.00",20
"1481",2022-12-08 20:30:00,"Thu",49,"Dec","20.30",40
"1482",2022-12-08 21:00:00,"Thu",49,"Dec","21.00",10
"1483",2022-12-08 21:30:00,"Thu",49,"Dec","21.30",10
"1484",2022-12-08 22:00:00,"Thu",49,"Dec","22.00",10
"1485",2022-12-08 22:30:00,"Thu",49,"Dec","22.30",10
"1486",2022-12-08 23:00:00,"Thu",49,"Dec","23.00",50
"1487",2022-12-08 23:30:00,"Thu",49,"Dec","23.30",30
"1488",2022-12-08,"Thu",49,"Dec","00.00",10
"1489",2022-12-09 00:30:00,"Fri",49,"Dec","00.30",10
"1490",2022-12-09 01:00:00,"Fri",49,"Dec","01.00",10
"1491",2022-12-09 01:30:00,"Fri",49,"Dec","01.30",10
"1492",2022-12-09 02:00:00,"Fri",49,"Dec","02.00",30
"1493",2022-12-09 02:30:00,"Fri",49,"Dec","02.30",30
"1494",2022-12-09 03:00:00,"Fri",49,"Dec","03.00",10
"1495",2022-12-09 03:30:00,"Fri",49,"Dec","03.30",10
"1496",2022-12-09 04:00:00,"Fri",49,"Dec","04.00",10
"1497",2022-12-09 04:30:00,"Fri",49,"Dec","04.30",10
"1498",2022-12-09 05:00:00,"Fri",49,"Dec","05.00",50
"1499",2022-12-09 05:30:00,"Fri",49,"Dec","05.30",30
"1500",2022-12-09 06:00:00,"Fri",49,"Dec","06.00",10
"1501",2022-12-09 06:30:00,"Fri",49,"Dec","06.30",10
"1502",2022-12-09 07:00:00,"Fri",49,"Dec","07.00",10
"1503",2022-12-09 07:30:00,"Fri",49,"Dec","07.30",10
"1504",2022-12-09 08:00:00,"Fri",49,"Dec","08.00",30
"1505",2022-12-09 08:30:00,"Fri",49,"Dec","08.30",30
"1506",2022-12-09 09:00:00,"Fri",49,"Dec","09.00",10
"1507",2022-12-09 09:30:00,"Fri",49,"Dec","09.30",10
"1508",2022-12-09 10:00:00,"Fri",49,"Dec","10.00",10
"1509",2022-12-09 10:30:00,"Fri",49,"Dec","10.30",10
"1510",2022-12-09 11:00:00,"Fri",49,"Dec","11.00",40
"1511",2022-12-09 11:30:00,"Fri",49,"Dec","11.30",40
"1512",2022-12-09 12:00:00,"Fri",49,"Dec","12.00",10
"1513",2022-12-09 12:30:00,"Fri",49,"Dec","12.30",10
"1514",2022-12-09 13:00:00,"Fri",49,"Dec","13.00",10
"1515",2022-12-09 13:30:00,"Fri",49,"Dec","13.30",10
"1516",2022-12-09 14:00:00,"Fri",49,"Dec","14.00",10
"1517",2022-12-09 14:30:00,"Fri",49,"Dec","14.30",40
"1518",2022-12-09 15:00:00,"Fri",49,"Dec","15.00",10
"1519",2022-12-09 15:30:00,"Fri",49,"Dec","15.30",10
"1520",2022-12-09 16:00:00,"Fri",49,"Dec","16.00",10
"1521",2022-12-09 16:30:00,"Fri",49,"Dec","16.30",10
"1522",2022-12-09 17:00:00,"Fri",49,"Dec","17.00",30
"1523",2022-12-09 17:30:00,"Fri",49,"Dec","17.30",50
"1524",2022-12-09 18:00:00,"Fri",49,"Dec","18.00",20
"1525",2022-12-09 18:30:00,"Fri",49,"Dec","18.30",10
"1526",2022-12-09 19:00:00,"Fri",49,"Dec","19.00",10
"1527",2022-12-09 19:30:00,"Fri",49,"Dec","19.30",10
"1528",2022-12-09 20:00:00,"Fri",49,"Dec","20.00",10
"1529",2022-12-09 20:30:00,"Fri",49,"Dec","20.30",40
"1530",2022-12-09 21:00:00,"Fri",49,"Dec","21.00",20
"1531",2022-12-09 21:30:00,"Fri",49,"Dec","21.30",10
"1532",2022-12-09 22:00:00,"Fri",49,"Dec","22.00",20
"1533",2022-12-09 22:30:00,"Fri",49,"Dec","22.30",10
"1534",2022-12-09 23:00:00,"Fri",49,"Dec","23.00",40
"1535",2022-12-09 23:30:00,"Fri",49,"Dec","23.30",50
"1536",2022-12-09,"Fri",49,"Dec","00.00",10
"1537",2022-12-10 00:30:00,"Sat",50,"Dec","00.30",10
"1538",2022-12-10 01:00:00,"Sat",50,"Dec","01.00",10
"1539",2022-12-10 01:30:00,"Sat",50,"Dec","01.30",10
"1540",2022-12-10 02:00:00,"Sat",50,"Dec","02.00",10
"1541",2022-12-10 02:30:00,"Sat",50,"Dec","02.30",40
"1542",2022-12-10 03:00:00,"Sat",50,"Dec","03.00",20
"1543",2022-12-10 03:30:00,"Sat",50,"Dec","03.30",10
"1544",2022-12-10 04:00:00,"Sat",50,"Dec","04.00",10
"1545",2022-12-10 04:30:00,"Sat",50,"Dec","04.30",10
"1546",2022-12-10 05:00:00,"Sat",50,"Dec","05.00",10
"1547",2022-12-10 05:30:00,"Sat",50,"Dec","05.30",50
"1548",2022-12-10 06:00:00,"Sat",50,"Dec","06.00",30
"1549",2022-12-10 06:30:00,"Sat",50,"Dec","06.30",10
"1550",2022-12-10 07:00:00,"Sat",50,"Dec","07.00",10
"1551",2022-12-10 07:30:00,"Sat",50,"Dec","07.30",10
"1552",2022-12-10 08:00:00,"Sat",50,"Dec","08.00",10
"1553",2022-12-10 08:30:00,"Sat",50,"Dec","08.30",20
"1554",2022-12-10 09:00:00,"Sat",50,"Dec","09.00",30
"1555",2022-12-10 09:30:00,"Sat",50,"Dec","09.30",10
"1556",2022-12-10 10:00:00,"Sat",50,"Dec","10.00",10
"1557",2022-12-10 10:30:00,"Sat",50,"Dec","10.30",10
"1558",2022-12-10 11:00:00,"Sat",50,"Dec","11.00",10
"1559",2022-12-10 11:30:00,"Sat",50,"Dec","11.30",20
"1560",2022-12-10 12:00:00,"Sat",50,"Dec","12.00",390
"1561",2022-12-10 12:30:00,"Sat",50,"Dec","12.30",310
"1562",2022-12-10 13:00:00,"Sat",50,"Dec","13.00",1080
"1563",2022-12-10 13:30:00,"Sat",50,"Dec","13.30",40
"1564",2022-12-10 14:00:00,"Sat",50,"Dec","14.00",40
"1565",2022-12-10 14:30:00,"Sat",50,"Dec","14.30",50
"1566",2022-12-10 15:00:00,"Sat",50,"Dec","15.00",10
"1567",2022-12-10 15:30:00,"Sat",50,"Dec","15.30",100
"1568",2022-12-10 16:00:00,"Sat",50,"Dec","16.00",40
"1569",2022-12-10 16:30:00,"Sat",50,"Dec","16.30",10
"1570",2022-12-10 17:00:00,"Sat",50,"Dec","17.00",10
"1571",2022-12-10 17:30:00,"Sat",50,"Dec","17.30",50
"1572",2022-12-10 18:00:00,"Sat",50,"Dec","18.00",10
"1573",2022-12-10 18:30:00,"Sat",50,"Dec","18.30",10
"1574",2022-12-10 19:00:00,"Sat",50,"Dec","19.00",70
"1575",2022-12-10 19:30:00,"Sat",50,"Dec","19.30",10
"1576",2022-12-10 20:00:00,"Sat",50,"Dec","20.00",20
"1577",2022-12-10 20:30:00,"Sat",50,"Dec","20.30",50
"1578",2022-12-10 21:00:00,"Sat",50,"Dec","21.00",20
"1579",2022-12-10 21:30:00,"Sat",50,"Dec","21.30",10
"1580",2022-12-10 22:00:00,"Sat",50,"Dec","22.00",10
"1581",2022-12-10 22:30:00,"Sat",50,"Dec","22.30",10
"1582",2022-12-10 23:00:00,"Sat",50,"Dec","23.00",10
"1583",2022-12-10 23:30:00,"Sat",50,"Dec","23.30",40
"1584",2022-12-10,"Sat",50,"Dec","00.00",20
"1585",2022-12-11 00:30:00,"Sun",50,"Dec","00.30",20
"1586",2022-12-11 01:00:00,"Sun",50,"Dec","01.00",10
"1587",2022-12-11 01:30:00,"Sun",50,"Dec","01.30",10
"1588",2022-12-11 02:00:00,"Sun",50,"Dec","02.00",10
"1589",2022-12-11 02:30:00,"Sun",50,"Dec","02.30",40
"1590",2022-12-11 03:00:00,"Sun",50,"Dec","03.00",20
"1591",2022-12-11 03:30:00,"Sun",50,"Dec","03.30",10
"1592",2022-12-11 04:00:00,"Sun",50,"Dec","04.00",10
"1593",2022-12-11 04:30:00,"Sun",50,"Dec","04.30",10
"1594",2022-12-11 05:00:00,"Sun",50,"Dec","05.00",10
"1595",2022-12-11 05:30:00,"Sun",50,"Dec","05.30",30
"1596",2022-12-11 06:00:00,"Sun",50,"Dec","06.00",30
"1597",2022-12-11 06:30:00,"Sun",50,"Dec","06.30",10
"1598",2022-12-11 07:00:00,"Sun",50,"Dec","07.00",10
"1599",2022-12-11 07:30:00,"Sun",50,"Dec","07.30",10
"1600",2022-12-11 08:00:00,"Sun",50,"Dec","08.00",10
"1601",2022-12-11 08:30:00,"Sun",50,"Dec","08.30",40
"1602",2022-12-11 09:00:00,"Sun",50,"Dec","09.00",50
"1603",2022-12-11 09:30:00,"Sun",50,"Dec","09.30",10
"1604",2022-12-11 10:00:00,"Sun",50,"Dec","10.00",10
"1605",2022-12-11 10:30:00,"Sun",50,"Dec","10.30",10
"1606",2022-12-11 11:00:00,"Sun",50,"Dec","11.00",30
"1607",2022-12-11 11:30:00,"Sun",50,"Dec","11.30",140
"1608",2022-12-11 12:00:00,"Sun",50,"Dec","12.00",290
"1609",2022-12-11 12:30:00,"Sun",50,"Dec","12.30",20
"1610",2022-12-11 13:00:00,"Sun",50,"Dec","13.00",120
"1611",2022-12-11 13:30:00,"Sun",50,"Dec","13.30",10
"1612",2022-12-11 14:00:00,"Sun",50,"Dec","14.00",10
"1613",2022-12-11 14:30:00,"Sun",50,"Dec","14.30",130
"1614",2022-12-11 15:00:00,"Sun",50,"Dec","15.00",70
"1615",2022-12-11 15:30:00,"Sun",50,"Dec","15.30",50
"1616",2022-12-11 16:00:00,"Sun",50,"Dec","16.00",40
"1617",2022-12-11 16:30:00,"Sun",50,"Dec","16.30",30
"1618",2022-12-11 17:00:00,"Sun",50,"Dec","17.00",430
"1619",2022-12-11 17:30:00,"Sun",50,"Dec","17.30",700
"1620",2022-12-11 18:00:00,"Sun",50,"Dec","18.00",200
"1621",2022-12-11 18:30:00,"Sun",50,"Dec","18.30",140
"1622",2022-12-11 19:00:00,"Sun",50,"Dec","19.00",40
"1623",2022-12-11 19:30:00,"Sun",50,"Dec","19.30",30
"1624",2022-12-11 20:00:00,"Sun",50,"Dec","20.00",10
"1625",2022-12-11 20:30:00,"Sun",50,"Dec","20.30",10
"1626",2022-12-11 21:00:00,"Sun",50,"Dec","21.00",40
"1627",2022-12-11 21:30:00,"Sun",50,"Dec","21.30",20
"1628",2022-12-11 22:00:00,"Sun",50,"Dec","22.00",10
"1629",2022-12-11 22:30:00,"Sun",50,"Dec","22.30",20
"1630",2022-12-11 23:00:00,"Sun",50,"Dec","23.00",20
"1631",2022-12-11 23:30:00,"Sun",50,"Dec","23.30",10
"1632",2022-12-11,"Sun",50,"Dec","00.00",30
"1633",2022-12-12 00:30:00,"Mon",50,"Dec","00.30",20
"1634",2022-12-12 01:00:00,"Mon",50,"Dec","01.00",10
"1635",2022-12-12 01:30:00,"Mon",50,"Dec","01.30",10
"1636",2022-12-12 02:00:00,"Mon",50,"Dec","02.00",10
"1637",2022-12-12 02:30:00,"Mon",50,"Dec","02.30",10
"1638",2022-12-12 03:00:00,"Mon",50,"Dec","03.00",30
"1639",2022-12-12 03:30:00,"Mon",50,"Dec","03.30",30
"1640",2022-12-12 04:00:00,"Mon",50,"Dec","04.00",10
"1641",2022-12-12 04:30:00,"Mon",50,"Dec","04.30",10
"1642",2022-12-12 05:00:00,"Mon",50,"Dec","05.00",10
"1643",2022-12-12 05:30:00,"Mon",50,"Dec","05.30",10
"1644",2022-12-12 06:00:00,"Mon",50,"Dec","06.00",30
"1645",2022-12-12 06:30:00,"Mon",50,"Dec","06.30",30
"1646",2022-12-12 07:00:00,"Mon",50,"Dec","07.00",170
"1647",2022-12-12 07:30:00,"Mon",50,"Dec","07.30",20
"1648",2022-12-12 08:00:00,"Mon",50,"Dec","08.00",10
"1649",2022-12-12 08:30:00,"Mon",50,"Dec","08.30",10
"1650",2022-12-12 09:00:00,"Mon",50,"Dec","09.00",30
"1651",2022-12-12 09:30:00,"Mon",50,"Dec","09.30",30
"1652",2022-12-12 10:00:00,"Mon",50,"Dec","10.00",10
"1653",2022-12-12 10:30:00,"Mon",50,"Dec","10.30",10
"1654",2022-12-12 11:00:00,"Mon",50,"Dec","11.00",10
"1655",2022-12-12 11:30:00,"Mon",50,"Dec","11.30",10
"1656",2022-12-12 12:00:00,"Mon",50,"Dec","12.00",30
"1657",2022-12-12 12:30:00,"Mon",50,"Dec","12.30",30
"1658",2022-12-12 13:00:00,"Mon",50,"Dec","13.00",10
"1659",2022-12-12 13:30:00,"Mon",50,"Dec","13.30",10
"1660",2022-12-12 14:00:00,"Mon",50,"Dec","14.00",10
"1661",2022-12-12 14:30:00,"Mon",50,"Dec","14.30",10
"1662",2022-12-12 15:00:00,"Mon",50,"Dec","15.00",30
"1663",2022-12-12 15:30:00,"Mon",50,"Dec","15.30",30
"1664",2022-12-12 16:00:00,"Mon",50,"Dec","16.00",10
"1665",2022-12-12 16:30:00,"Mon",50,"Dec","16.30",10
"1666",2022-12-12 17:00:00,"Mon",50,"Dec","17.00",10
"1667",2022-12-12 17:30:00,"Mon",50,"Dec","17.30",10
"1668",2022-12-12 18:00:00,"Mon",50,"Dec","18.00",30
"1669",2022-12-12 18:30:00,"Mon",50,"Dec","18.30",50
"1670",2022-12-12 19:00:00,"Mon",50,"Dec","19.00",20
"1671",2022-12-12 19:30:00,"Mon",50,"Dec","19.30",10
"1672",2022-12-12 20:00:00,"Mon",50,"Dec","20.00",10
"1673",2022-12-12 20:30:00,"Mon",50,"Dec","20.30",10
"1674",2022-12-12 21:00:00,"Mon",50,"Dec","21.00",170
"1675",2022-12-12 21:30:00,"Mon",50,"Dec","21.30",40
"1676",2022-12-12 22:00:00,"Mon",50,"Dec","22.00",20
"1677",2022-12-12 22:30:00,"Mon",50,"Dec","22.30",10
"1678",2022-12-12 23:00:00,"Mon",50,"Dec","23.00",20
"1679",2022-12-12 23:30:00,"Mon",50,"Dec","23.30",10
"1680",2022-12-12,"Mon",50,"Dec","00.00",50
"1681",2022-12-13 00:30:00,"Tue",50,"Dec","00.30",40
"1682",2022-12-13 01:00:00,"Tue",50,"Dec","01.00",20
"1683",2022-12-13 01:30:00,"Tue",50,"Dec","01.30",10
"1684",2022-12-13 02:00:00,"Tue",50,"Dec","02.00",10
"1685",2022-12-13 02:30:00,"Tue",50,"Dec","02.30",10
"1686",2022-12-13 03:00:00,"Tue",50,"Dec","03.00",10
"1687",2022-12-13 03:30:00,"Tue",50,"Dec","03.30",40
"1688",2022-12-13 04:00:00,"Tue",50,"Dec","04.00",20
"1689",2022-12-13 04:30:00,"Tue",50,"Dec","04.30",10
"1690",2022-12-13 05:00:00,"Tue",50,"Dec","05.00",10
"1691",2022-12-13 05:30:00,"Tue",50,"Dec","05.30",10
"1692",2022-12-13 06:00:00,"Tue",50,"Dec","06.00",10
"1693",2022-12-13 06:30:00,"Tue",50,"Dec","06.30",30
"1694",2022-12-13 07:00:00,"Tue",50,"Dec","07.00",30
"1695",2022-12-13 07:30:00,"Tue",50,"Dec","07.30",10
"1696",2022-12-13 08:00:00,"Tue",50,"Dec","08.00",10
"1697",2022-12-13 08:30:00,"Tue",50,"Dec","08.30",10
"1698",2022-12-13 09:00:00,"Tue",50,"Dec","09.00",10
"1699",2022-12-13 09:30:00,"Tue",50,"Dec","09.30",30
"1700",2022-12-13 10:00:00,"Tue",50,"Dec","10.00",30
"1701",2022-12-13 10:30:00,"Tue",50,"Dec","10.30",10
"1702",2022-12-13 11:00:00,"Tue",50,"Dec","11.00",10
"1703",2022-12-13 11:30:00,"Tue",50,"Dec","11.30",10
"1704",2022-12-13 12:00:00,"Tue",50,"Dec","12.00",70
"1705",2022-12-13 12:30:00,"Tue",50,"Dec","12.30",240
"1706",2022-12-13 13:00:00,"Tue",50,"Dec","13.00",50
"1707",2022-12-13 13:30:00,"Tue",50,"Dec","13.30",10
"1708",2022-12-13 14:00:00,"Tue",50,"Dec","14.00",10
"1709",2022-12-13 14:30:00,"Tue",50,"Dec","14.30",130
"1710",2022-12-13 15:00:00,"Tue",50,"Dec","15.00",40
"1711",2022-12-13 15:30:00,"Tue",50,"Dec","15.30",50
"1712",2022-12-13 16:00:00,"Tue",50,"Dec","16.00",90
"1713",2022-12-13 16:30:00,"Tue",50,"Dec","16.30",40
"1714",2022-12-13 17:00:00,"Tue",50,"Dec","17.00",40
"1715",2022-12-13 17:30:00,"Tue",50,"Dec","17.30",40
"1716",2022-12-13 18:00:00,"Tue",50,"Dec","18.00",330
"1717",2022-12-13 18:30:00,"Tue",50,"Dec","18.30",100
"1718",2022-12-13 19:00:00,"Tue",50,"Dec","19.00",50
"1719",2022-12-13 19:30:00,"Tue",50,"Dec","19.30",10
"1720",2022-12-13 20:00:00,"Tue",50,"Dec","20.00",10
"1721",2022-12-13 20:30:00,"Tue",50,"Dec","20.30",10
"1722",2022-12-13 21:00:00,"Tue",50,"Dec","21.00",10
"1723",2022-12-13 21:30:00,"Tue",50,"Dec","21.30",10
"1724",2022-12-13 22:00:00,"Tue",50,"Dec","22.00",50
"1725",2022-12-13 22:30:00,"Tue",50,"Dec","22.30",10
"1726",2022-12-13 23:00:00,"Tue",50,"Dec","23.00",20
"1727",2022-12-13 23:30:00,"Tue",50,"Dec","23.30",20
"1728",2022-12-13,"Tue",50,"Dec","00.00",10
"1729",2022-12-14 00:30:00,"Wed",50,"Dec","00.30",10
"1730",2022-12-14 01:00:00,"Wed",50,"Dec","01.00",50
"1731",2022-12-14 01:30:00,"Wed",50,"Dec","01.30",30
"1732",2022-12-14 02:00:00,"Wed",50,"Dec","02.00",10
"1733",2022-12-14 02:30:00,"Wed",50,"Dec","02.30",10
"1734",2022-12-14 03:00:00,"Wed",50,"Dec","03.00",10
"1735",2022-12-14 03:30:00,"Wed",50,"Dec","03.30",10
"1736",2022-12-14 04:00:00,"Wed",50,"Dec","04.00",30
"1737",2022-12-14 04:30:00,"Wed",50,"Dec","04.30",30
"1738",2022-12-14 05:00:00,"Wed",50,"Dec","05.00",10
"1739",2022-12-14 05:30:00,"Wed",50,"Dec","05.30",10
"1740",2022-12-14 06:00:00,"Wed",50,"Dec","06.00",10
"1741",2022-12-14 06:30:00,"Wed",50,"Dec","06.30",10
"1742",2022-12-14 07:00:00,"Wed",50,"Dec","07.00",130
"1743",2022-12-14 07:30:00,"Wed",50,"Dec","07.30",50
"1744",2022-12-14 08:00:00,"Wed",50,"Dec","08.00",20
"1745",2022-12-14 08:30:00,"Wed",50,"Dec","08.30",10
"1746",2022-12-14 09:00:00,"Wed",50,"Dec","09.00",10
"1747",2022-12-14 09:30:00,"Wed",50,"Dec","09.30",10
"1748",2022-12-14 10:00:00,"Wed",50,"Dec","10.00",20
"1749",2022-12-14 10:30:00,"Wed",50,"Dec","10.30",60
"1750",2022-12-14 11:00:00,"Wed",50,"Dec","11.00",30
"1751",2022-12-14 11:30:00,"Wed",50,"Dec","11.30",10
"1752",2022-12-14 12:00:00,"Wed",50,"Dec","12.00",10
"1753",2022-12-14 12:30:00,"Wed",50,"Dec","12.30",10
"1754",2022-12-14 13:00:00,"Wed",50,"Dec","13.00",40
"1755",2022-12-14 13:30:00,"Wed",50,"Dec","13.30",50
"1756",2022-12-14 14:00:00,"Wed",50,"Dec","14.00",30
"1757",2022-12-14 14:30:00,"Wed",50,"Dec","14.30",10
"1758",2022-12-14 15:00:00,"Wed",50,"Dec","15.00",10
"1759",2022-12-14 15:30:00,"Wed",50,"Dec","15.30",10
"1760",2022-12-14 16:00:00,"Wed",50,"Dec","16.00",10
"1761",2022-12-14 16:30:00,"Wed",50,"Dec","16.30",30
"1762",2022-12-14 17:00:00,"Wed",50,"Dec","17.00",30
"1763",2022-12-14 17:30:00,"Wed",50,"Dec","17.30",10
"1764",2022-12-14 18:00:00,"Wed",50,"Dec","18.00",10
"1765",2022-12-14 18:30:00,"Wed",50,"Dec","18.30",10
"1766",2022-12-14 19:00:00,"Wed",50,"Dec","19.00",10
"1767",2022-12-14 19:30:00,"Wed",50,"Dec","19.30",30
"1768",2022-12-14 20:00:00,"Wed",50,"Dec","20.00",30
"1769",2022-12-14 20:30:00,"Wed",50,"Dec","20.30",90
"1770",2022-12-14 21:00:00,"Wed",50,"Dec","21.00",200
